,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
0,0.0,recursive_sketch,0.0014611273375102,0.0907052100010332,1.0,1.0,0.0,,,
1,1.0,recursive_sketch,0.0014638859773833,0.0074795069995161,1.0,1.0,1.0,,,
2,2.0,recursive_sketch,0.0014664823210496,0.0127223370000137,1.0,1.0,2.0,,,
3,3.0,recursive_sketch,0.0014759124031781,0.0397414330000174,1.0,1.0,3.0,,,
4,4.0,recursive_sketch,0.0014525727731286,0.0272733669989975,1.0,1.0,4.0,,,
5,5.0,recursive_sketch,0.0014709154386854,0.012762536000082,1.0,1.0,5.0,,,
6,6.0,recursive_sketch,0.0014590755866648,0.0211413840006571,1.0,1.0,6.0,,,
7,7.0,recursive_sketch,0.001464050013041,0.0161269229975005,1.0,1.0,7.0,,,
8,8.0,recursive_sketch,0.0014651151040998,0.0139755499985767,1.0,1.0,8.0,,,
9,9.0,recursive_sketch,0.0014605464040665,0.0095813089974399,1.0,1.0,9.0,,,
10,10.0,recursive_sketch,0.0014702671438181,0.0184154179987672,1.0,1.0,10.0,,,
11,11.0,recursive_sketch,0.0014604294148344,0.0125768370016885,1.0,1.0,11.0,,,
12,12.0,recursive_sketch,0.0014471143809653,0.014335198997287,1.0,1.0,12.0,,,
13,13.0,recursive_sketch,0.0014624113322765,0.0145930120015691,1.0,1.0,13.0,,,
14,14.0,recursive_sketch,0.0014502886063019,0.0063574729974789,1.0,1.0,14.0,,,
15,15.0,recursive_sketch,0.001463640521372,0.012266304998775,1.0,1.0,15.0,,,
16,16.0,recursive_sketch,0.0014754721963544,0.0068233439997129,1.0,1.0,16.0,,,
17,17.0,recursive_sketch,0.0014564845471928,0.0108752619998995,1.0,1.0,17.0,,,
18,18.0,recursive_sketch,0.0014664289620994,0.0079700580026838,1.0,1.0,18.0,,,
19,19.0,recursive_sketch,0.0014718073556036,0.0210150630009593,1.0,1.0,19.0,,,
20,20.0,recursive_sketch,0.0013779812603547,0.0101621220019296,2.0,2.0,0.0,,,
21,21.0,recursive_sketch,0.0013470520988578,0.0150657310005044,2.0,2.0,1.0,,,
22,22.0,recursive_sketch,0.0013757765447538,0.0162124839989701,2.0,2.0,2.0,,,
23,23.0,recursive_sketch,0.001320589111474,0.0178933590032102,2.0,2.0,3.0,,,
24,24.0,recursive_sketch,0.0013833494733254,0.0175279459981538,2.0,2.0,4.0,,,
25,25.0,recursive_sketch,0.0013952199586267,0.0158176229997479,2.0,2.0,5.0,,,
26,26.0,recursive_sketch,0.0013712782686292,0.0133343990019056,2.0,2.0,6.0,,,
27,27.0,recursive_sketch,0.0013797214135362,0.0115370839994284,2.0,2.0,7.0,,,
28,28.0,recursive_sketch,0.0012948364992599,0.0203343240027606,2.0,2.0,8.0,,,
29,29.0,recursive_sketch,0.0013900918801806,0.0159083520011336,2.0,2.0,9.0,,,
30,30.0,recursive_sketch,0.0013183961773596,0.0447739740011456,2.0,2.0,10.0,,,
31,31.0,recursive_sketch,0.0012762049156903,0.0693826259994239,2.0,2.0,11.0,,,
32,32.0,recursive_sketch,0.0013410924794313,0.0316551059986522,2.0,2.0,12.0,,,
33,33.0,recursive_sketch,0.0013821467807438,0.0126470579998567,2.0,2.0,13.0,,,
34,34.0,recursive_sketch,0.0013884443204906,0.0099544699987745,2.0,2.0,14.0,,,
35,35.0,recursive_sketch,0.0013414933313292,0.0235541999973065,2.0,2.0,15.0,,,
36,36.0,recursive_sketch,0.0013970605440223,0.011737914999685,2.0,2.0,16.0,,,
37,37.0,recursive_sketch,0.0012842761914714,0.0169390649971319,2.0,2.0,17.0,,,
38,38.0,recursive_sketch,0.0013032896646999,0.0507243369975185,2.0,2.0,18.0,,,
39,39.0,recursive_sketch,0.0012741947222779,0.0126701160006632,2.0,2.0,19.0,,,
40,40.0,recursive_sketch,0.001160537634346,0.0164121650013839,3.0,3.0,0.0,,,
41,41.0,recursive_sketch,0.0013632952317919,0.0128413159982301,3.0,3.0,1.0,,,
42,42.0,recursive_sketch,0.0009771464537872,0.024468789997627,3.0,3.0,2.0,,,
43,43.0,recursive_sketch,0.0013029190625661,0.0223757280000427,3.0,3.0,3.0,,,
44,44.0,recursive_sketch,0.0011381044573683,0.0216760959992825,3.0,3.0,4.0,,,
45,45.0,recursive_sketch,0.0012196374149046,0.031542125998385,3.0,3.0,5.0,,,
46,46.0,recursive_sketch,0.000988884235488,0.0353216040020925,3.0,3.0,6.0,,,
47,47.0,recursive_sketch,0.0010671323391192,0.0400264029995014,3.0,3.0,7.0,,,
48,48.0,recursive_sketch,0.0011125165338119,0.0445866230002138,3.0,3.0,8.0,,,
49,49.0,recursive_sketch,0.001128164656984,0.0381933710013981,3.0,3.0,9.0,,,
50,50.0,recursive_sketch,0.0010575378112481,0.0371842780004954,3.0,3.0,10.0,,,
51,51.0,recursive_sketch,0.0011360825001413,0.0462352780014043,3.0,3.0,11.0,,,
52,52.0,recursive_sketch,0.0010656966408627,0.0218273159989621,3.0,3.0,12.0,,,
53,53.0,recursive_sketch,0.0010221490309905,0.0235540289977507,3.0,3.0,13.0,,,
54,54.0,recursive_sketch,0.0011007823768876,0.0240213500001118,3.0,3.0,14.0,,,
55,55.0,recursive_sketch,0.0012090450863238,0.0211351149991969,3.0,3.0,15.0,,,
56,56.0,recursive_sketch,0.001123777213677,0.0238233300005958,3.0,3.0,16.0,,,
57,57.0,recursive_sketch,0.0010888759424563,0.0222159370023291,3.0,3.0,17.0,,,
58,58.0,recursive_sketch,0.0008996965811529,0.0245892910024849,3.0,3.0,18.0,,,
59,59.0,recursive_sketch,0.0010740122693737,0.0413760359988373,3.0,3.0,19.0,,,
60,60.0,recursive_sketch,0.0007406293136516,0.0285063789997366,4.0,4.0,0.0,,,
61,61.0,recursive_sketch,0.0007457774604319,0.054001791999326,4.0,4.0,1.0,,,
62,62.0,recursive_sketch,0.0005648631756544,0.0391905340002267,4.0,4.0,2.0,,,
63,63.0,recursive_sketch,0.0007046683398907,0.0559400480015028,4.0,4.0,3.0,,,
64,64.0,recursive_sketch,0.000774088204736,0.056418759002554,4.0,4.0,4.0,,,
65,65.0,recursive_sketch,0.0005520358984158,0.1074000439984956,4.0,4.0,5.0,,,
66,66.0,recursive_sketch,0.0010142623121131,0.0483213719999184,4.0,4.0,6.0,,,
67,67.0,recursive_sketch,0.0006230374104644,0.030062302997976,4.0,4.0,7.0,,,
68,68.0,recursive_sketch,0.0006696348343551,0.0806090699988999,4.0,4.0,8.0,,,
69,69.0,recursive_sketch,0.000715965030855,0.0590828439999313,4.0,4.0,9.0,,,
70,70.0,recursive_sketch,0.0006988563723659,0.0463744859989674,4.0,4.0,10.0,,,
71,71.0,recursive_sketch,0.000652197586569,0.0347727030020905,4.0,4.0,11.0,,,
72,72.0,recursive_sketch,0.0007411678996692,0.0558208960028423,4.0,4.0,12.0,,,
73,73.0,recursive_sketch,0.0007077716482047,0.0310387949975847,4.0,4.0,13.0,,,
74,74.0,recursive_sketch,0.0005207262052579,0.0321178279991727,4.0,4.0,14.0,,,
75,75.0,recursive_sketch,0.0007818808900931,0.044806794001488,4.0,4.0,15.0,,,
76,76.0,recursive_sketch,0.0006742569027539,0.0313375959995028,4.0,4.0,16.0,,,
77,77.0,recursive_sketch,0.0006488172843116,0.044976132998272,4.0,4.0,17.0,,,
78,78.0,recursive_sketch,0.0006910496999411,0.0287979910026479,4.0,4.0,18.0,,,
79,79.0,recursive_sketch,0.0007362676684629,0.0372594680011388,4.0,4.0,19.0,,,
80,80.0,recursive_sketch,0.0002173235706102,0.0528329799999482,5.0,5.0,0.0,,,
81,81.0,recursive_sketch,0.0001155816110511,0.053107601001102,5.0,5.0,1.0,,,
82,82.0,recursive_sketch,0.0001363775596508,0.0220591859979322,5.0,5.0,2.0,,,
83,83.0,recursive_sketch,0.0003058797015298,0.0461091859979205,5.0,5.0,3.0,,,
84,84.0,recursive_sketch,0.0004600058271569,0.0516468589994474,5.0,5.0,4.0,,,
85,85.0,recursive_sketch,0.0002120381802595,0.0848273590017925,5.0,5.0,5.0,,,
86,86.0,recursive_sketch,0.0002552798014344,0.0347569620025751,5.0,5.0,6.0,,,
