,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
0,0.0,recursive_sketch,2.48930334547212e-08,0.0171971210002084,1.0,2.0,0.0,,,,
1,1.0,recursive_sketch,5.289702952985336e-08,0.0170227910020912,1.0,2.0,1.0,,,,
2,2.0,recursive_sketch,2.8756941707481392e-08,0.010019913999713,1.0,2.0,2.0,,,,
3,3.0,recursive_sketch,4.6071258159918364e-08,0.0095265920026577,1.0,2.0,3.0,,,,
4,4.0,recursive_sketch,6.263950318216779e-07,0.0191477049993409,1.0,2.0,4.0,,,,
5,5.0,recursive_sketch,5.099079375597192e-08,0.0079207099988707,1.0,2.0,5.0,,,,
6,6.0,recursive_sketch,1.985302352076324e-07,0.0079986300006567,1.0,2.0,6.0,,,,
7,7.0,recursive_sketch,1.194679930176633e-07,0.0114091739997093,1.0,2.0,7.0,,,,
8,8.0,recursive_sketch,3.20894380055871e-07,0.0286015169986058,1.0,2.0,8.0,,,,
9,9.0,recursive_sketch,3.705091792454351e-08,0.0201791660001617,1.0,2.0,9.0,,,,
10,10.0,recursive_sketch,7.033499818158373e-10,0.027555687000131,2.0,4.0,0.0,,,,
11,11.0,recursive_sketch,9.876166132352255e-10,0.0395141120025073,2.0,4.0,1.0,,,,
12,12.0,recursive_sketch,2.0704240409437603e-09,0.0303310189992771,2.0,4.0,2.0,,,,
13,13.0,recursive_sketch,9.8268803604231e-10,0.0379425689970958,2.0,4.0,3.0,,,,
14,14.0,recursive_sketch,1.5523747384873107e-09,0.0593979879995458,2.0,4.0,4.0,,,,
15,15.0,recursive_sketch,1.1266447891602196e-09,0.0531490390021645,2.0,4.0,5.0,,,,
16,16.0,recursive_sketch,1.8526590457764342e-09,0.0380688389996066,2.0,4.0,6.0,,,,
17,17.0,recursive_sketch,1.198499888228469e-09,0.0248578030004864,2.0,4.0,7.0,,,,
18,18.0,recursive_sketch,1.7688422032217826e-09,0.0431904970027972,2.0,4.0,8.0,,,,
19,19.0,recursive_sketch,1.0733498597911714e-09,0.0235308400006033,2.0,4.0,9.0,,,,
20,20.0,recursive_sketch,4.315347990017249e-10,0.0407482240007084,3.0,6.0,0.0,,,,
21,21.0,recursive_sketch,6.849308655356488e-10,0.0799663249999866,3.0,6.0,1.0,,,,
22,22.0,recursive_sketch,5.738225713201299e-10,0.0481603919979534,3.0,6.0,2.0,,,,
23,23.0,recursive_sketch,3.644141507678066e-10,0.0593407369997294,3.0,6.0,3.0,,,,
24,24.0,recursive_sketch,5.242223884854633e-10,0.0290966870015836,3.0,6.0,4.0,,,,
25,25.0,recursive_sketch,5.44679718108035e-10,0.0425060140005371,3.0,6.0,5.0,,,,
26,26.0,recursive_sketch,4.690559550895718e-10,0.0231148800012306,3.0,6.0,6.0,,,,
27,27.0,recursive_sketch,8.876543315213322e-10,0.0398458730014681,3.0,6.0,7.0,,,,
