,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,rank
0,0.0,0.0,0.0,OTTS,0.0574308737546385,0.0133158778771758,1.0,2.0,0.0,
1,1.0,1.0,1.0,OTTS,0.0347386881818712,0.0114705888554453,1.0,2.0,1.0,
2,2.0,2.0,2.0,OTTS,0.0333202909319033,0.0074514457955956,1.0,2.0,2.0,
3,3.0,3.0,3.0,OTTS,0.0478335905779158,0.0112170055508613,1.0,2.0,3.0,
4,4.0,4.0,4.0,OTTS,0.1650775870563623,0.034392618574202,1.0,2.0,4.0,
5,5.0,5.0,5.0,OTTS,0.0344528698823018,0.0173112303018569,1.0,2.0,5.0,
6,6.0,6.0,6.0,OTTS,0.7448007161642725,0.0093730753287673,1.0,2.0,6.0,
7,7.0,7.0,7.0,OTTS,0.0588079015886267,0.0283880634233355,1.0,2.0,7.0,
8,8.0,8.0,8.0,OTTS,0.1677227178234767,0.0080494647845625,1.0,2.0,8.0,
9,9.0,9.0,9.0,OTTS,0.1573051524871532,0.0086425486952066,1.0,2.0,9.0,
10,10.0,10.0,10.0,OTTS,0.0317284146714264,0.0101189091801643,1.0,2.0,10.0,
11,11.0,11.0,11.0,OTTS,0.032122526881456,0.0075338883325457,1.0,2.0,11.0,
12,12.0,12.0,12.0,OTTS,0.9997906932045972,0.0078745344653725,1.0,2.0,12.0,
13,13.0,13.0,13.0,OTTS,0.0688643864335802,0.0145368259400129,1.0,2.0,13.0,
14,14.0,14.0,14.0,OTTS,0.2366177718228997,0.0086804879829287,1.0,2.0,14.0,
15,15.0,15.0,15.0,OTTS,0.2657826571987132,0.0079180747270584,1.0,2.0,15.0,
16,16.0,16.0,16.0,OTTS,0.0728523654137055,0.0074793845415115,1.0,2.0,16.0,
17,17.0,17.0,17.0,OTTS,0.0326154287095573,0.0080604702234268,1.0,2.0,17.0,
18,18.0,18.0,18.0,OTTS,0.1924748123385265,0.0074170446023344,1.0,2.0,18.0,
19,19.0,19.0,19.0,OTTS,0.0339235740319174,0.0080025112256407,1.0,2.0,19.0,
20,20.0,20.0,20.0,OTTS,0.007107446509807,0.0158776510506868,2.0,4.0,0.0,
21,21.0,21.0,21.0,OTTS,0.0095860229082448,0.0185810374096035,2.0,4.0,1.0,
22,22.0,22.0,22.0,OTTS,0.0259616541416279,0.0215198239311575,2.0,4.0,2.0,
23,23.0,23.0,23.0,OTTS,0.0226438264551343,0.0175292566418647,2.0,4.0,3.0,
24,24.0,24.0,24.0,OTTS,0.0046244696061267,0.0163835380226373,2.0,4.0,4.0,
25,25.0,25.0,25.0,OTTS,0.0050480646244997,0.0207148054614663,2.0,4.0,5.0,
26,26.0,26.0,26.0,OTTS,0.0097734545845078,0.0178621681407094,2.0,4.0,6.0,
27,27.0,27.0,27.0,OTTS,0.0052599732587297,0.0226724296808242,2.0,4.0,7.0,
28,28.0,28.0,28.0,OTTS,0.0067221462277544,0.0237161293625831,2.0,4.0,8.0,
29,29.0,29.0,29.0,OTTS,0.0072278463738492,0.0158031126484274,2.0,4.0,9.0,
30,30.0,30.0,30.0,OTTS,0.0050174442733247,0.0153577681630849,2.0,4.0,10.0,
31,31.0,31.0,31.0,OTTS,0.0094882839141044,0.0150264361873269,2.0,4.0,11.0,
32,32.0,32.0,32.0,OTTS,0.0058322199740873,0.0177215980365872,2.0,4.0,12.0,
33,33.0,33.0,33.0,OTTS,0.0262475196330801,0.0158542543649673,2.0,4.0,13.0,
34,34.0,34.0,34.0,OTTS,0.0044361877895177,0.015974998474121,2.0,4.0,14.0,
35,35.0,35.0,35.0,OTTS,0.0243233543090923,0.0165201965719461,2.0,4.0,15.0,
36,36.0,36.0,36.0,OTTS,0.0266952528531864,0.0168852964416146,2.0,4.0,16.0,
37,37.0,37.0,37.0,OTTS,0.0237674091278883,0.0156059116125106,2.0,4.0,17.0,
38,38.0,38.0,38.0,OTTS,0.0082785344319669,0.0152650522068142,2.0,4.0,18.0,
39,39.0,39.0,39.0,OTTS,0.0045682066652821,0.015250252559781,2.0,4.0,19.0,
40,40.0,40.0,40.0,OTTS,0.0022970960977848,0.0396008072420954,3.0,6.0,0.0,
41,41.0,41.0,41.0,OTTS,0.0031490450794487,0.0246358700096607,3.0,6.0,1.0,
42,42.0,42.0,42.0,OTTS,0.0026657797822921,0.030055453069508,3.0,6.0,2.0,
43,43.0,43.0,43.0,OTTS,0.0023933477371897,0.0724458815529942,3.0,6.0,3.0,
44,44.0,44.0,44.0,OTTS,0.0013858335214823,0.0299435565248131,3.0,6.0,4.0,
45,45.0,45.0,45.0,OTTS,0.001479595009615,0.0252564558759331,3.0,6.0,5.0,
46,46.0,46.0,46.0,OTTS,0.0015689564354666,0.0250075198709964,3.0,6.0,6.0,
47,47.0,47.0,47.0,OTTS,0.0021933167686993,0.0303019126877188,3.0,6.0,7.0,
48,48.0,48.0,48.0,OTTS,0.002356117072606,0.0247484249994158,3.0,6.0,8.0,
49,49.0,49.0,49.0,OTTS,0.0025092238086468,0.0239963252097368,3.0,6.0,9.0,
