,Unnamed: 0,name,error,time_taken,rank,n_dims,error_func,run,left_rank,right_rank
0,0.0,TT-SVD,1.4986588218196218e-07,0.0098623630037764,10.0,4.0,tt_error_func,,,
1,1.0,TT-SVD,6.503798853166367e-07,0.0055932730028871,9.0,4.0,tt_error_func,,,
2,2.0,TT-SVD,2.455183691691834e-06,0.0139119850064162,8.0,4.0,tt_error_func,,,
3,3.0,HMT,9.860546852397203e-07,0.0121558889950392,10.0,4.0,tt_error_func,0.0,,
4,4.0,STTA,1.9076960336637302e-06,0.0141682749963365,,4.0,tt_error_func,0.0,10.0,20.0
5,5.0,OTTS,1.9330267368688117e-07,0.063182568992488,,4.0,tt_error_func,0.0,10.0,20.0
6,6.0,HMT,9.650381456437229e-07,0.0080287409946322,10.0,4.0,tt_error_func,1.0,,
7,7.0,STTA,3.991746423851378e-06,0.014341696005431,,4.0,tt_error_func,1.0,10.0,20.0
8,8.0,OTTS,2.221763361434026e-07,0.0176534689962863,,4.0,tt_error_func,1.0,10.0,20.0
9,9.0,HMT,9.62958299620364e-07,0.0080426780041307,10.0,4.0,tt_error_func,2.0,,
10,10.0,STTA,8.853743084160424e-07,0.0195737559988629,,4.0,tt_error_func,2.0,10.0,20.0
11,11.0,OTTS,2.2216744349593906e-07,0.0162917479901807,,4.0,tt_error_func,2.0,10.0,20.0
12,12.0,HMT,1.1096934064318944e-06,0.0701677879987983,10.0,4.0,tt_error_func,3.0,,
13,13.0,STTA,1.008278921257158e-06,0.0915107339969836,,4.0,tt_error_func,3.0,10.0,20.0
14,14.0,OTTS,2.012804765449894e-07,0.0824165130034089,,4.0,tt_error_func,3.0,10.0,20.0
15,15.0,HMT,8.831239831062766e-07,0.0352256580081302,10.0,4.0,tt_error_func,4.0,,
16,16.0,STTA,4.804926726795743e-07,0.0141174009913811,,4.0,tt_error_func,4.0,10.0,20.0
17,17.0,OTTS,1.7618042181706796e-07,0.0159375489893136,,4.0,tt_error_func,4.0,10.0,20.0
18,18.0,HMT,4.339743922887808e-07,0.0079965070035541,10.0,4.0,tt_error_func,5.0,,
19,19.0,STTA,1.091695126159679e-06,0.0139604919968405,,4.0,tt_error_func,5.0,10.0,20.0
20,20.0,OTTS,3.289000984156633e-07,0.0512457930017262,,4.0,tt_error_func,5.0,10.0,20.0
21,21.0,HMT,1.1265042840461116e-06,0.0079504169989377,10.0,4.0,tt_error_func,6.0,,
22,22.0,STTA,9.376190582589168e-07,0.0735959730081958,,4.0,tt_error_func,6.0,10.0,20.0
23,23.0,OTTS,3.568505050567119e-07,0.0158990970085142,,4.0,tt_error_func,6.0,10.0,20.0
24,24.0,HMT,8.793436101468811e-07,0.0079536900011589,10.0,4.0,tt_error_func,7.0,,
25,25.0,STTA,5.142372426826802e-07,0.0139193969953339,,4.0,tt_error_func,7.0,10.0,20.0
26,26.0,OTTS,2.2914553180419801e-07,0.0395212129951687,,4.0,tt_error_func,7.0,10.0,20.0
27,27.0,HMT,7.03428539801013e-07,0.0081512219912838,10.0,4.0,tt_error_func,8.0,,
28,28.0,STTA,1.9940987296351058e-06,0.0141220980003708,,4.0,tt_error_func,8.0,10.0,20.0
29,29.0,OTTS,2.466129354214848e-07,0.0205923199973767,,4.0,tt_error_func,8.0,10.0,20.0
30,30.0,HMT,9.369865390237692e-07,0.0080215130001306,10.0,4.0,tt_error_func,9.0,,
31,31.0,STTA,9.643284756315697e-07,0.0140766340045956,,4.0,tt_error_func,9.0,10.0,20.0
32,32.0,OTTS,2.099250458357584e-07,0.0160200220125261,,4.0,tt_error_func,9.0,10.0,20.0
33,33.0,HMT,8.419474915886156e-07,0.0080058920138981,10.0,4.0,tt_error_func,10.0,,
34,34.0,STTA,1.2116824248381888e-06,0.0139978770021116,,4.0,tt_error_func,10.0,10.0,20.0
35,35.0,OTTS,2.603685620225001e-07,0.0160783450119197,,4.0,tt_error_func,10.0,10.0,20.0
36,36.0,HMT,1.4446967047986814e-06,0.0080449259985471,10.0,4.0,tt_error_func,11.0,,
37,37.0,STTA,1.8526688605084143e-06,0.0140996609989088,,4.0,tt_error_func,11.0,10.0,20.0
38,38.0,OTTS,2.583540676657062e-07,0.0160374630067963,,4.0,tt_error_func,11.0,10.0,20.0
